playerId,playerName,deviceId,soccerFieldId,raw_time,epoch_time,session,latitude,longitude,altitude,satellite,pdop,speed,heading,accX,accY,accZ,rotX,rotY,rotZ,pitch,roll,temp,step,crc,cnt,synced
,,,,1776021177.19958996772766113,12.04.2026 19:12:57.199,1,48.24000549,16.33657074,218.63000488,28,0.94000000,3.04299998,348.71206665,4986,-2818,-1232,7856,2194,-5580,-45.52169800,-26.06378174,-320,6093,23883,43525,0
,,,,1776021177.69958972930908203,12.04.2026 19:12:57.699,1,48.24001694,16.33656120,218.70100403,25,1.11000001,2.47099996,328.75921631,-2574,2072,-1826,8318,2728,-5460,-28.27545547,-16.31934738,-320,6094,7482,43526,0
,,,,1776021178.19958949089050293,12.04.2026 19:12:58.199,1,48.24002075,16.33655739,218.55799866,27,1.09000003,1.40199995,340.31182861,15326,-2246,-3160,-6704,-24,-2422,-21.01403809,-3.79420805,-320,6096,16474,43527,0
,,,,1776021178.59958934783935547,12.04.2026 19:12:58.599,1,48.24002838,16.33655548,218.61700439,28,1.05999994,2.02300000,354.51766968,5532,-1348,-2214,5689,1801,-1715,-43.29495239,28.42084694,-320,6097,52999,43528,0
,,,,1776021179.19958901405334473,12.04.2026 19:12:59.199,1,48.24003601,16.33655930,218.74099731,31,1.03999996,0.92199999,24.88279915,6096,472,-2148,-1274,1993,749,-55.38631058,36.49510574,-352,6098,702,43529,0
,,,,1776021179.69958877563476562,12.04.2026 19:12:59.699,1,48.24003983,16.33656120,218.69000244,29,1.04999995,0.97100002,34.48173141,7130,72,-2836,4663,-1188,-1777,-72.71280670,37.08404541,-336,6099,19122,43530,0
,,,,1776021179.99958872795104980,12.04.2026 19:12:59.999,1,48.24003983,16.33656311,218.70599365,28,1.04999995,1.10899997,34.67443085,13076,1286,-3222,9285,997,-2090,-77.15172577,81.68833923,-320,6100,9120,43531,0
,,,,1776021180.69958829879760742,12.04.2026 19:13:00.699,1,48.24004364,16.33656883,218.73800659,26,1.09000003,0.86400002,70.71578217,7608,-2614,-5602,196,-198,1707,-85.82286835,82.15567017,-352,6101,797,43532,0
,,,,1776021180.99958825111389160,12.04.2026 19:13:00.999,1,48.24004364,16.33657265,218.75300598,28,1.17999995,0.88099998,80.88075256,10604,-1882,-3046,-9095,1025,2527,-84.56561279,26.78049660,-304,6102,5967,43533,0
,,,,1776021181.59958791732788086,12.04.2026 19:13:01.599,1,48.24004364,16.33658028,218.67399597,29,1.05999994,0.77499998,71.33809662,7206,1324,-2510,-4651,2324,1415,-83.22701263,-18.94635582,-352,6102,22019,43534,0
,,,,1776021182.19958782196044922,12.04.2026 19:13:02.199,1,48.24005127,16.33658409,218.60099792,30,0.98000002,0.57700002,33.50392914,7168,-370,-1932,-3628,-45,1292,-92.14575958,-46.30747604,-336,6103,13772,43535,0
,,,,1776021182.59958767890930176,12.04.2026 19:13:02.599,1,48.24005127,16.33658409,218.64399719,30,0.99000001,0.35400000,310.75143433,10404,428,-2924,-1163,-658,-1813,-99.99763489,-65.16413879,-352,6104,6512,43536,0
,,,,1776021183.19958734512329102,12.04.2026 19:13:03.199,1,48.24005508,16.33657837,218.68600464,28,0.99000001,0.85900003,303.10131836,6734,892,-2556,896,-661,637,-99.95617676,-42.41798782,-368,6104,55384,43537,0
,,,,1776021183.59958720207214355,12.04.2026 19:13:03.599,1,48.24005508,16.33657455,218.72000122,30,0.98000002,1.15199995,304.86196899,7332,-1148,-1890,1792,34,-897,-95.72263336,-29.89208984,-320,6105,10263,43538,0
,,,,1776021184.19958686828613281,12.04.2026 19:13:04.199,1,48.24005890,16.33656693,218.68200684,29,1.03999996,1.15900004,288.83633423,8026,828,-2362,-1132,573,1697,-96.02127075,-31.57105637,-352,6106,11573,43539,0
,,,,1776021184.69958662986755371,12.04.2026 19:13:04.699,1,48.24005890,16.33655930,218.67100525,29,1.00000000,1.18599999,300.63299561,8526,-1926,-2974,-254,790,-545,-96.12960815,-21.64893150,-352,6107,2543,43540,0
,,,,1776021185.19958639144897461,12.04.2026 19:13:05.199,1,48.24005890,16.33655357,218.66499329,28,0.99000001,1.01100004,290.70257568,9628,316,-2974,1189,1707,-2194,-97.19817352,-16.34123421,-320,6108,4961,43541,0
,,,,1776021185.69958615303039551,12.04.2026 19:13:05.699,1,48.24006271,16.33654594,218.70100403,29,1.05999994,1.10800004,289.24478149,12668,64,-2774,967,695,-159,-99.44505310,-10.75408649,-320,6109,34,43542,0
,,,,1776021185.99958610534667969,12.04.2026 19:13:05.999,1,48.24006271,16.33654213,218.75300598,29,1.03999996,1.26900005,291.01705933,8392,-550,-2074,485,-546,-801,-102.25491333,-0.86853832,-336,6109,43547,43543,0
,,,,1776021186.69958591461181641,12.04.2026 19:13:06.699,1,48.24006271,16.33653259,218.75100708,30,1.08000004,1.09099996,272.96185303,6414,392,-1754,3218,397,-122,-100.23298645,20.63024712,-352,6110,49305,43544,0
,,,,1776021187.19958567619323730,12.04.2026 19:13:07.199,1,48.24006271,16.33652687,218.72300720,28,1.11000001,1.04400003,261.91876221,6768,-1382,-1940,2395,-348,-968,-98.94844055,18.46471214,-352,6111,42153,43545,0
,,,,1776021187.69958543777465820,12.04.2026 19:13:07.699,1,48.24005890,16.33652115,218.75500488,29,1.07000005,0.90200001,233.71594238,7520,1382,-2490,1735,-857,-251,-98.95719147,18.88361549,-352,6112,12597,43546,0
,,,,1776021188.19958519935607910,12.04.2026 19:13:08.199,1,48.24005890,16.33651543,218.82299805,28,1.08000004,1.28199995,274.79418945,7516,-1968,-3132,9449,-2088,-1886,-110.27011871,59.21180725,-352,6113,26334,43547,0
,,,,1776021188.69958496093750000,12.04.2026 19:13:08.699,1,48.24005890,16.33650970,218.89799500,27,1.14999998,0.84500003,329.62973022,9190,-2918,-4200,-3355,-456,91,-108.60058594,78.75310516,-320,6114,64766,43548,0
,,,,1776021189.19958472251892090,12.04.2026 19:13:09.199,1,48.24006653,16.33650970,218.82299805,27,1.13999999,0.85200000,353.77664185,7378,426,-2944,-1042,749,721,-107.98146057,39.95001602,-336,6114,38036,43549,0
,,,,1776021189.69958448410034180,12.04.2026 19:13:09.699,1,48.24007034,16.33650780,218.80200195,29,1.00000000,0.70099998,334.81640625,7098,-558,-2466,2024,1954,-712,-110.66657257,30.06126976,-352,6115,63875,43550,0
,,,,1776021189.99958443641662598,12.04.2026 19:13:09.999,1,48.24007034,16.33650589,218.76600647,28,1.00000000,0.81900001,336.68612671,8804,460,-2428,342,-1147,-1620,-110.05910492,32.41650772,-320,6116,64069,43551,0
,,,,1776021190.69958400726318359,12.04.2026 19:13:10.699,1,48.24007797,16.33650017,218.69999695,29,1.00000000,0.65100002,324.51278687,8428,1468,-2138,-4614,-480,1302,-106.36260223,16.55570984,-336,6116,47548,43552,0
,,,,1776021191.19958376884460449,12.04.2026 19:13:11.199,1,48.24007797,16.33649635,218.66900635,30,1.00000000,0.41800001,294.63232422,8350,-1104,-1440,-726,-543,552,-112.48452759,3.86901426,-320,6117,225,43553,0
,,,,1776021191.69958353042602539,12.04.2026 19:13:11.699,1,48.24007416,16.33649635,218.61900330,29,1.00000000,1.30400002,173.75396729,7428,510,-4188,1126,1311,374,-116.80101776,3.40159965,-304,6118,14917,43554,0
,,,,1776021192.19958353042602539,12.04.2026 19:13:12.199,1,48.24007034,16.33649635,218.59599304,28,1.00000000,1.27199996,180.58432007,9452,-3172,-5216,3452,974,-1148,-113.64038849,16.49823189,-336,6119,8226,43555,0
,,,,1776021192.59958314895629883,12.04.2026 19:13:12.599,1,48.24006653,16.33649826,218.64100647,29,0.99000001,0.82900000,154.51231384,8052,-248,-2846,-831,230,-525,-110.28718567,14.99108410,-336,6120,21715,43556,0
,,,,1776021193.19958305358886719,12.04.2026 19:13:13.199,1,48.24006271,16.33650398,218.66299438,31,0.99000001,1.25000000,135.09538269,8570,-1536,-4608,2438,1700,-1372,-112.81566620,18.52734184,-320,6121,62808,43557,0
,,,,1776021193.69958281517028809,12.04.2026 19:13:13.699,1,48.24005890,16.33650970,218.63200378,29,0.98000002,1.27499998,110.76249695,12204,-198,-1888,-1251,617,-54,-104.57575989,18.60131073,-336,6122,27180,43558,0
,,,,1776021194.19958257675170898,12.04.2026 19:13:14.199,1,48.24005890,16.33651924,218.68600464,28,1.05999994,1.35200000,114.34719849,-384,-3954,-684,4247,-3022,53,-114.56571960,20.00578690,-320,6123,44685,43559,0
,,,,1776021194.69958233833312988,12.04.2026 19:13:14.699,1,48.24005890,16.33652878,218.72399902,28,1.13000000,1.47700000,110.75921631,14154,-2580,-5844,4456,-649,1532,-98.30364227,20.33451080,-336,6124,41526,43560,0
,,,,1776021194.99958229064941406,12.04.2026 19:13:14.999,1,48.24005508,16.33653641,218.83900452,27,1.05999994,2.33100009,115.78589630,-8546,284,-10488,-2218,-972,5831,-83.83396149,-14.80241489,-336,6126,45396,43561,0
,,,,1776021195.69958186149597168,12.04.2026 19:13:15.699,1,48.24004745,16.33654785,218.45700073,27,1.08000004,1.70899999,109.42967987,11678,-214,-4458,-3335,2274,1226,-53.36074066,-34.09713745,-320,6127,15910,43562,0
,,,,1776021196.19958162307739258,12.04.2026 19:13:16.199,1,48.24005127,16.33655167,218.63200378,30,0.99000001,0.53700000,67.98600769,7186,-1186,-2308,-784,463,-1786,-65.70625305,-35.69121552,-304,6128,31145,43563,0
,,,,1776021196.69958138465881348,12.04.2026 19:13:16.699,1,48.24005127,16.33655739,218.68600464,31,0.98000002,0.51899999,95.40570068,6452,544,-3330,118,-1089,-1027,-78.65734100,-32.61205673,-352,6129,43306,43564,0
,,,,1776021197.19958114624023438,12.04.2026 19:13:17.199,1,48.24005127,16.33655930,218.71800232,30,0.98000002,0.10100000,61.19911957,8396,394,-2666,2320,299,-902,-75.88797760,-12.83516502,-336,6130,48665,43565,0
,,,,1776021197.59958100318908691,12.04.2026 19:13:17.599,1,48.24005127,16.33655739,218.71600342,31,0.99000001,0.07200000,329.81195068,7918,-844,-2610,3957,174,-1338,-83.33856201,14.57673073,-352,6130,3716,43566,0
,,,,1776021198.19958090782165527,12.04.2026 19:13:18.199,1,48.24005127,16.33655930,218.66799927,29,0.99000001,0.83899999,141.83787537,7664,528,-2250,-88,-864,817,-89.81454468,15.21445942,-320,6131,33501,43567,0
,,,,1776021198.69958066940307617,12.04.2026 19:13:18.699,1,48.24004364,16.33656311,218.69200134,28,0.99000001,1.17400002,159.63026428,6816,-1390,-3384,2492,-1373,-2772,-96.68278503,24.46762848,-320,6132,24909,43568,0
,,,,1776021198.99958038330078125,12.04.2026 19:13:18.999,1,48.24003983,16.33656693,218.69999695,28,1.05999994,1.33800006,147.39851379,7406,504,-4696,770,4946,1533,-91.25206757,17.55323219,-304,6133,11724,43569,0
,,,,1776021199.69958019256591797,12.04.2026 19:13:19.699,1,48.24003983,16.33656883,218.67700195,29,0.99000001,0.70700002,138.65800476,9492,1510,-2176,-4884,667,579,-91.36483002,-16.11374283,-336,6135,52412,43570,0
,,,,1776021199.99958014488220215,12.04.2026 19:13:19.999,1,48.24003983,16.33656883,218.71899414,30,0.99000001,0.12400000,139.82981873,8190,-460,-2706,-4430,-478,711,-95.73228455,-44.37220764,-352,6135,4550,43571,0
,,,,1776021200.69957971572875977,12.04.2026 19:13:20.699,1,48.24003983,16.33656693,218.75300598,30,0.99000001,0.73000002,290.79879761,8388,-438,-3184,-838,-629,-782,-103.00786591,-45.28712082,-352,6135,31750,43572,0
,,,,1776021201.19957947731018066,12.04.2026 19:13:21.199,1,48.24003983,16.33655930,218.76499939,30,0.98000002,1.07799995,292.74172974,8082,720,-2806,-2892,-1793,1873,-105.88626862,-50.69235992,-336,6136,59108,43573,0
,,,,1776021201.59957933425903320,12.04.2026 19:13:21.599,1,48.24004364,16.33655548,218.88800049,30,0.98000002,1.04600000,311.70019531,6188,-22,-2358,-1706,-627,227,-105.33324432,-53.21863174,-336,6137,9202,43574,0
,,,,1776021202.19957900047302246,12.04.2026 19:13:22.199,1,48.24005127,16.33654785,218.93099976,29,1.05999994,1.22399998,318.57418823,7838,1204,-2734,-923,-374,1151,-102.95909882,-51.05058670,-336,6138,15780,43575,0
,,,,1776021202.69957876205444336,12.04.2026 19:13:22.699,1,48.24005508,16.33654404,218.97099304,30,0.98000002,1.32700002,323.60583496,6146,-730,-1606,835,-1197,-915,-103.22026062,-40.66333389,-336,6139,8024,43576,0
,,,,1776021203.19957876205444336,12.04.2026 19:13:23.199,1,48.24005890,16.33653831,218.98599243,28,1.05999994,1.17999995,318.14492798,6456,602,-1084,-1648,-210,2208,-102.57842255,-40.42470169,-304,6140,35288,43577,0
,,,,1776021203.69957852363586426,12.04.2026 19:13:23.699,1,48.24006271,16.33653259,219.01300049,28,1.12000000,1.28999996,323.92803955,5296,-734,-1350,512,-1859,-622,-107.02861786,-33.56071854,-352,6141,61766,43578,0
,,,,1776021203.99957823753356934,12.04.2026 19:13:23.999,1,48.24006653,16.33652878,218.90899658,28,1.12000000,1.38800001,321.85708618,5840,128,-1608,1261,-101,-70,-103.88784027,-22.82525063,-320,6142,15849,43579,0
,,,,1776021204.69957804679870605,12.04.2026 19:13:24.699,1,48.24007416,16.33652115,218.89700317,25,1.14999998,1.26499999,316.51608276,6242,-1118,-1958,394,-467,-976,-103.20965576,-16.53431320,-320,6143,59832,43580,0
,,,,1776021205.19957780838012695,12.04.2026 19:13:25.199,1,48.24007797,16.33651543,218.89599609,26,1.13999999,1.27900004,302.60067749,8340,590,-2448,-98,756,1253,-102.43895721,-13.63453579,-336,6144,23647,43581,0
,,,,1776021205.69957756996154785,12.04.2026 19:13:25.699,1,48.24008179,16.33650970,218.85600281,29,1.00000000,1.12500000,311.94833374,9636,-780,-2814,1035,1046,-410,-100.73196411,-8.62548161,-352,6145,7950,43582,0
,,,,1776021206.19957733154296875,12.04.2026 19:13:26.199,1,48.24008179,16.33650589,218.91999817,30,0.95999998,0.87400001,298.77316284,7182,-356,-2282,290,187,-1314,-104.00297546,-13.14922810,-336,6145,321,43583,0
,,,,1776021206.59957718849182129,12.04.2026 19:13:26.599,1,48.24008179,16.33650017,218.89100647,27,0.97000003,0.83099997,287.21960449,7394,900,-1508,1182,-1166,-352,-105.55570221,-6.71683741,-336,6146,16224,43584,0
,,,,1776021207.19957685470581055,12.04.2026 19:13:27.199,1,48.24008179,16.33649445,218.89199829,29,1.00999999,1.02600002,304.61511230,7266,-690,-2260,71,-652,-769,-106.60673523,-1.09556806,-336,6147,35415,43521,0
,,,,1776021207.69957661628723145,12.04.2026 19:13:27.699,1,48.24008560,16.33648872,218.86199951,27,0.99000001,0.95700002,296.86141968,7730,1538,-3398,-1746,-899,638,-111.03147888,-5.50040007,-352,6148,20093,43522,0
,,,,1776021208.19957637786865234,12.04.2026 19:13:28.199,1,48.24008942,16.33648300,218.89300537,29,0.97000003,1.32700002,324.28646851,5676,1074,-3906,-4429,-37,3438,-121.38347626,-16.53007317,-320,6149,3528,43523,0
,,,,1776021208.69957637786865234,12.04.2026 19:13:28.699,1,48.24010086,16.33647919,218.96400452,24,1.02999997,2.97499990,348.54348755,11060,4762,-7254,-6109,879,5802,-119.83992004,-33.52210617,-336,6151,58836,43524,0
,,,,1776021209.19957613945007324,12.04.2026 19:13:29.199,1,48.24011230,16.33647919,218.91400146,26,0.93000001,3.30900002,4.33642006,-1072,-2834,-178,-1882,-4272,-6582,-104.84118652,-30.20185089,-352,6152,21166,43525,0
,,,,1776021209.69957590103149414,12.04.2026 19:13:29.699,1,48.24013138,16.33647919,219.00199890,30,0.88999999,4.38500023,2.26945996,12448,400,-7800,10033,2905,290,-79.31598663,-19.90466881,-320,6154,35479,43526,0
,,,,1776021210.19957566261291504,12.04.2026 19:13:30.199,1,48.24014664,16.33648300,218.95799255,26,0.97000003,3.80900002,5.43002987,412,46,-1088,-1598,-792,2289,-59.87445068,-36.27395630,-336,6155,35986,43527,0
,,,,1776021210.69957542419433594,12.04.2026 19:13:30.699,1,48.24016571,16.33648872,218.87100220,28,0.92000002,4.37500000,14.45366001,32767,-3524,7742,7215,8180,-11998,-29.70517731,-32.25112915,-320,6157,3438,43528,0
,,,,1776021211.19957518577575684,12.04.2026 19:13:31.199,1,48.24018097,16.33649254,218.51300049,29,0.92000002,3.29600000,17.00440025,12510,-3364,-4440,6215,-2136,-5373,-33.65903473,-14.98943329,-336,6158,12350,43529,0
,,,,1776021211.69957494735717773,12.04.2026 19:13:31.699,1,48.24019623,16.33649826,218.59500122,27,0.97000003,3.93499994,9.62005043,-4382,4044,-5368,2251,6679,-2039,-21.73780251,-35.11679077,-352,6159,39665,43530,0
,,,,1776021212.19957470893859863,12.04.2026 19:13:32.199,1,48.24021530,16.33650398,218.28199768,28,0.92000002,4.11600018,12.90450001,10214,2956,-2310,-7574,1283,5223,-29.40403557,-39.96775436,-368,6161,40997,43531,0
,,,,1776021212.69957447052001953,12.04.2026 19:13:32.699,1,48.24023056,16.33651543,218.40899658,28,0.95999998,4.62699986,31.47425079,-4696,-11598,-1134,1291,-61,4240,-23.93044853,-8.78693390,-320,6162,16660,43532,0
,,,,1776021213.19957423210144043,12.04.2026 19:13:33.199,1,48.24024582,16.33652878,218.13600159,28,0.92000002,3.99099994,30.42955017,10196,1296,-4784,20870,1831,-15,-0.86957777,-24.37607574,-352,6164,9555,43533,0
,,,,1776021213.69957399368286133,12.04.2026 19:13:33.699,1,48.24025726,16.33653831,217.94799805,26,0.98000002,2.60500002,27.44536018,24674,-3522,-7448,-6662,7423,-7678,-12.51879501,-18.19046974,-336,6166,35166,43534,0
,,,,1776021214.19957399368286133,12.04.2026 19:13:34.199,1,48.24026489,16.33654213,217.93800354,25,1.03999996,1.46899998,23.64606094,6138,-8618,-12304,5243,-6305,-3747,-63.95645142,15.59768486,-352,6167,61978,43535,0
,,,,1776021214.69957375526428223,12.04.2026 19:13:34.699,1,48.24026489,16.33654594,217.87500000,28,1.02999997,0.62400001,126.19776154,2328,2662,-2652,9936,3951,-10936,-52.02822495,41.68992615,-336,6168,45611,43536,0
,,,,1776021215.19957351684570312,12.04.2026 19:13:35.199,1,48.24025345,16.33654785,217.96400452,28,1.01999998,2.79699993,177.07467651,10978,-9598,-8356,7373,5958,-10850,-56.56375122,62.11168671,-320,6170,62912,43537,0
,,,,1776021215.69957327842712402,12.04.2026 19:13:35.699,1,48.24023819,16.33655357,218.04499817,28,0.98000002,4.05900002,163.23249817,-4088,3994,-11108,5230,6895,2939,-44.47093964,58.70978928,-336,6171,44889,43538,0
,,,,1776021216.19957304000854492,12.04.2026 19:13:36.199,1,48.24021912,16.33655930,217.97399902,27,1.12000000,3.82800007,158.59011841,6046,3104,-2534,4866,-6558,7814,-53.16794586,46.20841217,-320,6173,17922,43539,0
,,,,1776021216.69957280158996582,12.04.2026 19:13:36.699,1,48.24020004,16.33656311,218.07800293,29,1.03999996,5.12599993,174.17381287,12164,3510,-1864,-9182,5394,9037,-33.31910706,9.75405788,-352,6175,29491,43540,0
,,,,1776021217.19957256317138672,12.04.2026 19:13:37.199,1,48.24017715,16.33656311,218.14100647,29,0.98000002,4.56500006,184.42166138,7978,-5372,-7062,-11796,-199,29,-8.44359493,2.92875934,-352,6177,11452,43541,0
,,,,1776021217.69957232475280762,12.04.2026 19:13:37.699,1,48.24016190,16.33656311,218.19500732,29,0.98000002,3.28999996,175.28320312,6490,5168,-2954,7877,-18491,-528,-32.80276108,89.09312439,-336,6178,41378,43542,0
,,,,1776021218.19957208633422852,12.04.2026 19:13:38.199,1,48.24015427,16.33657265,218.20300293,30,0.98000002,1.86699998,140.99729919,9324,-2928,-1976,8832,357,-7041,-33.46572876,122.65993500,-336,6180,50263,43543,0
,,,,1776021218.69957184791564941,12.04.2026 19:13:38.699,1,48.24015808,16.33658791,218.35600281,29,0.98000002,2.84400010,70.17893219,-4566,4336,-3322,4751,1160,598,-33.75173950,101.78739929,-304,6181,53826,43544,0
,,,,1776021219.19957160949707031,12.04.2026 19:13:39.199,1,48.24016190,16.33660507,218.25900269,28,1.00000000,3.36599994,46.96640015,-1906,5266,-6592,569,-4122,-123,-15.53560543,103.85797882,-336,6182,2628,43545,0
,,,,1776021219.69957160949707031,12.04.2026 19:13:39.699,1,48.24017334,16.33661652,218.13000488,28,0.94999999,2.57200003,40.52991867,11534,-1366,-3930,8759,1113,-7142,-20.97380829,97.33507538,-336,6184,884,43546,0
,,,,1776021220.19957137107849121,12.04.2026 19:13:40.199,1,48.24018478,16.33662796,218.39100647,28,0.93000001,3.41899991,38.17361069,-2158,3234,-2746,1467,-1946,3515,-22.11339760,56.43495178,-352,6185,31016,43547,0
,,,,1776021220.69957113265991211,12.04.2026 19:13:40.699,1,48.24020004,16.33664513,218.45700073,27,0.94000000,4.09800005,44.31116104,32767,3306,-8370,-10425,5161,5870,-23.05066109,41.62615967,-352,6187,24511,43548,0
,,,,1776021221.19957089424133301,12.04.2026 19:13:41.199,1,48.24020767,16.33666039,218.32099915,25,0.95999998,2.82699990,48.85697937,6192,-1806,-2998,3886,1809,-4511,-26.88377380,34.91147232,-336,6188,57888,43549,0
,,,,1776021221.69957065582275391,12.04.2026 19:13:41.699,1,48.24021912,16.33668137,218.40199280,26,0.94999999,5.04099989,52.16928864,-4762,-650,-5620,-5860,2811,-2444,-18.24447250,0.25727409,-352,6189,35968,43550,0
,,,,1776021222.19957041740417480,12.04.2026 19:13:42.199,1,48.24023056,16.33670616,218.19500732,26,0.94999999,3.66400003,53.48392868,11260,3950,-2376,-1950,729,7133,-23.51437569,-1.80755401,-304,6191,39094,43551,0
,,,,1776021222.69957017898559570,12.04.2026 19:13:42.699,1,48.24023819,16.33672905,218.16000366,27,0.89999998,4.63999987,59.24468994,-2434,-5608,-3878,2744,1903,1352,-24.50887299,26.94410896,-336,6192,20290,43552,0
,,,,1776021223.19956994056701660,12.04.2026 19:13:43.199,1,48.24024963,16.33675003,217.89500427,26,0.92000002,3.72399998,57.14089966,20136,1866,-2448,16188,-805,-1737,2.13777018,21.22474480,-352,6194,24677,43553,0
,,,,1776021223.69956970214843750,12.04.2026 19:13:43.699,1,48.24025726,16.33676720,217.49400330,27,0.92000002,2.47099996,59.55530167,3524,5732,-2854,-1120,995,4804,-23.49464226,-0.50361717,-352,6195,48951,43554,0
,,,,1776021224.19956946372985840,12.04.2026 19:13:44.199,1,48.24026108,16.33678627,217.55400085,27,0.92000002,3.14199996,76.40064240,15014,-2246,-6278,-13228,-3484,-687,-42.08416748,-12.45239258,-352,6197,61182,43555,0
,,,,1776021224.69956922531127930,12.04.2026 19:13:44.699,1,48.24026108,16.33680725,217.48300171,27,0.95999998,3.22099996,87.62666321,-874,-1522,-1096,893,-1546,-2435,-33.91569901,-28.73411179,-336,6198,14193,43556,0
,,,,1776021225.19956922531127930,12.04.2026 19:13:45.199,1,48.24026108,16.33682632,217.45899963,28,0.92000002,3.85200000,95.63748169,12394,-8634,-3564,94,-1046,1721,-25.48167419,-52.79489136,-352,6200,39496,43557,0
,,,,1776021225.69956898689270020,12.04.2026 19:13:45.699,1,48.24025726,16.33684731,217.35499573,27,0.92000002,2.58500004,110.55390167,11752,2082,-2756,-7715,885,7008,-33.33905029,-56.76331711,-352,6201,5546,43558,0
,,,,1776021226.19956874847412109,12.04.2026 19:13:46.199,1,48.24024582,16.33686638,217.57800293,24,1.00000000,3.86199999,127.28253937,-2752,-5578,-1780,-2197,-1979,1437,-29.30290031,-42.05605316,-336,6202,49591,43559,0
,,,,1776021226.69956851005554199,12.04.2026 19:13:46.699,1,48.24023819,16.33688354,217.49400330,27,0.94999999,3.19099998,128.55284119,16636,1088,-5088,11880,1348,-1354,-4.98500729,-48.80478287,-352,6204,57821,43560,0
,,,,1776021227.19956827163696289,12.04.2026 19:13:47.199,1,48.24023056,16.33689690,217.55799866,25,0.98000002,2.71700001,129.74070740,-674,1292,-1770,1111,-3180,3564,-19.69460869,-60.68427658,-352,6205,43708,43561,0
,,,,1776021227.69956803321838379,12.04.2026 19:13:47.699,1,48.24021912,16.33690643,217.71899414,26,1.02999997,2.78800011,137.77102661,7722,16366,-6648,-1965,-14215,6809,-22.99004173,-55.79150772,-320,6207,21817,43562,0
,,,,1776021228.19956779479980469,12.04.2026 19:13:48.199,1,48.24021530,16.33691788,217.52999878,24,1.02999997,1.58700001,138.16224670,8510,96,-2230,3022,-360,-1113,-14.91729927,-64.05043793,-336,6208,10299,43563,0
,,,,1776021228.69956755638122559,12.04.2026 19:13:48.699,1,48.24021149,16.33692360,217.61799622,29,1.00999999,1.06299996,135.02363586,5554,446,-818,814,-1687,149,-30.15574646,-48.94182968,-336,6209,35097,43564,0
,,,,1776021229.19956731796264648,12.04.2026 19:13:49.199,1,48.24020386,16.33692932,217.62800598,30,1.01999998,1.43599999,145.05065918,6644,-1084,-1398,258,-1046,-1476,-46.54452515,-39.52825928,-352,6210,15542,43565,0
,,,,1776021229.69956707954406738,12.04.2026 19:13:49.699,1,48.24020386,16.33693504,217.62300110,31,0.98000002,1.07700002,126.27658081,8442,1070,-2870,1233,649,841,-57.19634247,-30.10968590,-352,6211,58931,43566,0
,,,,1776021230.19956684112548828,12.04.2026 19:13:50.199,1,48.24020004,16.33693886,217.62100220,26,1.14999998,1.00500000,136.34938049,8932,-554,-2550,-1008,269,405,-69.30294800,-20.18847656,-336,6212,45888,43567,0
,,,,1776021230.69956684112548828,12.04.2026 19:13:50.699,1,48.24020004,16.33694458,217.64999390,27,1.15999997,1.03100002,133.10227966,7976,-352,-1906,-62,-782,-733,-76.00360107,-19.28567886,-336,6212,12858,43568,0
,,,,1776021231.19956660270690918,12.04.2026 19:13:51.199,1,48.24019623,16.33694839,217.63800049,27,1.15999997,0.91299999,122.42852020,7042,974,-1462,566,-932,-104,-81.00484467,-18.45326996,-352,6213,64398,43569,0
,,,,1776021231.69956636428833008,12.04.2026 19:13:51.699,1,48.24019241,16.33695412,217.62300110,29,1.15999997,0.84700000,135.61927795,7296,-2108,1066,-892,-2068,-1524,-83.39729309,-15.93850803,-368,6214,3596,43570,0
,,,,1776021232.19956612586975098,12.04.2026 19:13:52.199,1,48.24018860,16.33695793,217.64599609,29,1.08000004,0.72100002,144.04600525,5396,78,-6890,8268,1198,-7720,-118.01696014,10.29245186,-352,6215,39414,43571,0
,,,,1776021232.69956588745117188,12.04.2026 19:13:52.699,1,48.24018860,16.33695602,217.77099609,28,1.08000004,0.85000002,238.61088562,9140,4382,-3614,12444,959,-5676,-101.15792847,71.04765320,-352,6216,48512,43572,0
,,,,1776021233.19956564903259277,12.04.2026 19:13:53.199,1,48.24018860,16.33695030,217.80799866,29,0.95999998,1.21099997,289.44873047,8656,-3026,-7794,1414,1164,1722,-107.51557159,90.15341187,-336,6218,57140,43573,0
,,,,1776021233.69956541061401367,12.04.2026 19:13:53.699,1,48.24018860,16.33693886,217.86500549,28,1.02999997,1.80499995,277.48632812,9374,2374,-3462,821,-784,-2821,-105.51456451,91.43221283,-368,6219,21443,43574,0
,,,,1776021234.19956517219543457,12.04.2026 19:13:54.199,1,48.24019241,16.33692551,217.75500488,28,1.00000000,1.83099997,280.99472046,16324,-428,-3948,8361,-773,-5500,-106.14814758,94.47978210,-368,6220,3924,43575,0
,,,,1776021234.69956493377685547,12.04.2026 19:13:54.699,1,48.24019241,16.33690834,217.84599304,30,0.92000002,2.83800006,271.00222778,-3194,1416,-2286,-5708,-1153,5183,-97.61083984,50.65017319,-368,6221,17110,43576,0
,,,,1776021235.19956469535827637,12.04.2026 19:13:55.199,1,48.24019241,16.33688927,217.83999634,29,0.94999999,3.22900009,280.75677490,8204,-7114,-5896,6869,8351,-2565,-77.52935028,59.79774094,-320,6223,19564,43577,0
